Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P003,3,1,132,2,1,453.1771
P003,3,1,133,2,1,453.9736
P003,3,1,134,2,1,453.666
P003,3,1,135,2,1,421.6702
P003,3,1,137,2,1,469.5932
P003,3,1,141,2,1,438.5535
P003,3,1,142,2,1,470.8189
P003,3,1,143,2,1,502.6912
P003,3,1,145,2,1,518.4108
P003,3,1,146,2,1,486.8979
P003,3,1,147,2,1,454.5328
P003,3,1,148,2,1,470.4784
P003,3,1,149,2,1,418.3785
P003,3,1,150,2,1,470.1524
P003,3,1,151,2,1,566.1073
P003,3,1,152,2,1,470.6894
P003,3,1,153,2,1,486.6686
P003,3,1,154,2,1,501.8555
P003,3,1,155,2,1,453.7176
P003,3,1,157,2,1,645.7546
P003,3,1,158,2,1,453.9012
P003,3,1,159,2,1,390.4078
P003,3,1,160,2,1,358.1497
P003,3,1,161,2,1,357.7639
P003,3,1,162,2,1,373.876
P003,3,1,163,2,1,581.8456
P003,3,1,164,2,1,501.4682
P003,3,1,165,2,1,470.0599
P003,3,1,166,2,1,437.8646
P003,3,1,167,2,1,502.7278
P003,3,1,168,2,1,550.6278
P003,3,1,169,2,1,534.5487
P003,3,1,170,2,1,430.458
P003,3,1,171,2,1,373.5434
P003,3,1,172,2,1,469.6455
P003,3,1,173,2,1,438.4868
P003,3,1,174,2,1,389.8646
P003,3,1,175,2,1,406.4763
P003,3,1,177,2,1,406.6551
P003,3,1,178,2,1,357.5223
P003,3,1,179,2,1,373.6957
P003,3,1,180,2,1,422.2789
P003,3,1,181,2,1,437.8063
P003,3,1,182,2,1,373.8132
P003,3,1,183,2,1,454.0932
P003,3,1,184,2,1,534.0202
P003,3,1,187,2,1,470.4763
P003,3,1,188,2,1,374.0445
P003,3,1,191,2,1,439.1202
P003,3,1,192,2,1,438.924
P003,3,1,195,2,1,518.9661
P003,3,1,196,2,1,470.7323
P003,3,1,197,2,1,390.5926
P003,3,1,198,2,1,401.9636
P003,3,1,199,2,1,338.2586
P003,3,1,200,2,1,359.1244
P003,3,2,203,2,1,439.2563
P003,3,2,205,2,1,439.5592
P003,3,2,207,2,1,438.8693
P003,3,2,208,2,1,439.7996
P003,3,2,209,2,1,438.4141
P003,3,2,210,2,1,454.5007
P003,3,2,211,2,1,438.8414
P003,3,2,212,2,1,454.5833
P003,3,2,213,2,1,471.2942
P003,3,2,214,2,1,438.7561
P003,3,2,215,2,1,502.0542
P003,3,2,216,2,1,422.0394
P003,3,2,217,2,1,453.754
P003,3,2,218,2,1,486.2356
P003,3,2,219,2,1,549.8676
P003,3,2,220,2,1,422.7284
P003,3,2,223,2,1,454.22
P003,3,2,224,2,1,406.0848
P003,3,2,225,2,1,390.3264
P003,3,2,226,2,1,391.1794
P003,3,2,227,2,1,391.0322
P003,3,2,228,2,1,422.8862
P003,3,2,229,2,1,406.7999
P003,3,2,233,2,1,373.9932
P003,3,2,234,2,1,661.8943
P003,3,2,237,2,1,454.54
P003,3,2,238,2,1,454.2912
P003,3,2,239,2,1,501.6897
P003,3,2,240,2,1,438.3877
P003,3,2,241,2,1,454.9024
P003,3,2,242,2,1,421.7408
P003,3,2,243,2,1,437.894
P003,3,2,244,2,1,446.833
P003,3,2,247,2,1,440.296
P003,3,2,248,2,1,536.6797
P003,3,2,249,2,1,538.249
P003,3,2,250,2,1,423.6247
P003,3,2,252,2,1,550.3276
P003,3,2,253,2,1,709.8661
P003,3,2,254,2,1,630.3014
P003,3,2,255,2,1,389.8219
P003,3,2,256,2,1,405.9742
P003,3,2,257,2,1,389.1951
P003,3,2,259,2,1,375.814
P003,3,2,260,2,1,405.6428
P003,3,2,261,2,1,646.3014
P003,3,2,263,2,1,574.8805
P003,3,2,264,2,1,470.3685
P003,3,2,266,2,1,389.8135
P003,3,2,267,2,1,470.8669
P003,3,2,268,2,1,678.5088
P003,3,2,269,2,1,422.8177
P003,3,2,270,2,1,406.4553
P003,3,2,271,2,1,341.9409
P003,3,2,272,2,1,582.7846
P003,3,2,273,2,1,406.5214
P003,3,2,275,2,1,725.7795
P003,3,2,276,2,1,518.0061
P003,3,2,277,2,1,474.3295
P003,3,2,278,2,1,329.0237
P003,3,2,279,2,1,721.7022
P003,3,2,280,2,1,544.0832
P003,3,2,286,2,1,629.8931
P003,3,2,287,2,1,549.8471
P003,3,2,289,2,1,502.5962
P003,3,2,290,2,1,502.6067
P003,3,2,291,2,1,790.9264
P003,3,2,292,2,1,421.6533
P003,3,2,293,2,1,437.8751
P003,3,2,294,2,1,550.2411
P003,3,2,295,2,1,566.6827
P003,3,2,297,2,1,526.5439
P003,3,2,298,2,1,549.6792
P003,3,2,299,2,1,453.656
P003,3,2,300,2,1,533.7804
P003,3,2,301,2,1,437.973
P003,3,2,303,2,1,486.5388
P003,3,2,304,2,1,470.6927
P003,3,2,305,2,1,389.7976
P003,3,2,306,2,1,374.001
P003,3,2,307,2,1,629.8916
P003,3,2,308,2,1,405.8339
P003,3,2,309,2,1,405.7576
P003,3,2,310,2,1,357.6723
P003,3,2,311,2,1,422.7413
P003,3,2,312,2,1,405.772
P003,3,2,313,2,1,374.1058
P003,3,2,314,2,1,406.4036
P003,3,2,315,2,1,502.3363
P003,3,2,316,2,1,453.6551
P003,3,2,317,2,1,437.8234
P003,3,2,318,2,1,341.5935
P003,3,2,320,2,1,502.6939
P003,3,2,321,2,1,549.8568
P003,3,2,322,2,1,533.5533
P003,3,2,323,2,1,485.8504
P003,3,2,325,2,1,421.87
P003,3,2,327,2,1,438.3706
P003,3,2,329,2,1,406.6572
P003,3,2,330,2,1,565.4295
P003,3,2,331,2,1,389.6933
P003,3,2,332,2,1,629.7777
P003,3,2,333,2,1,470.494
P003,3,2,334,2,1,502.4
P003,3,2,335,2,1,422.3201
P003,3,2,336,2,1,438.0815
P003,3,2,341,2,1,645.7546
P003,3,2,342,2,1,549.72
P003,3,2,343,2,1,486.1206
P003,3,2,344,2,1,469.4169
P003,3,2,345,2,1,453.3637
P003,3,2,346,2,1,518.6872
P003,3,2,347,2,1,534.3742
P003,3,2,349,2,1,646.6951
P003,3,2,353,2,1,414.894
P003,3,2,354,2,1,446.437
P003,3,2,355,2,1,477.3027
P003,3,2,357,2,1,406.0112
P003,3,2,359,2,1,558.8913
P003,3,2,360,2,1,486.0199
P003,3,2,362,2,1,678.5004
P003,3,2,363,2,1,550.7383
P003,3,2,365,2,1,411.3052
P003,3,2,366,2,1,540.7102
P003,3,2,367,2,1,565.7257
P003,3,2,371,2,1,786.6661
P003,3,2,372,2,1,582.3456
P003,3,2,373,2,1,613.9748
P003,3,2,374,2,1,501.7459
P003,3,2,376,2,1,671.5177
P003,3,2,377,2,1,582.4971
P003,3,2,378,2,1,694.4493
P003,3,2,379,2,1,486.1449
P003,3,2,380,2,1,613.7591
P003,3,2,381,2,1,485.9235
P003,3,2,382,2,1,581.7669
P003,3,2,383,2,1,549.7891
P003,3,2,384,2,1,469.9217
P003,3,2,385,2,1,453.8348
P003,3,2,386,2,1,533.4427
P003,3,2,387,2,1,501.8486
P003,3,2,388,2,1,597.8709
P003,3,2,391,2,1,566.3408
P003,3,2,392,2,1,502.434
P003,3,2,393,2,1,502.7347
P003,3,2,394,2,1,766.0704
P003,3,2,395,2,1,581.8168
P003,3,2,396,2,1,533.6164
P003,3,2,397,2,1,469.6765
P003,3,2,398,2,1,709.696
P003,3,2,399,2,1,502.3675
P003,3,2,400,2,1,565.9712
P003,3,3,403,2,1,485.7282
P003,3,3,404,2,1,453.824
P003,3,3,405,2,1,486.0635
P003,3,3,406,2,1,422.5926
P003,3,3,407,2,1,406.5989
P003,3,3,408,2,1,405.669
P003,3,3,409,2,1,421.0238
P003,3,3,410,2,1,470.0764
P003,3,3,411,2,1,389.6422
P003,3,3,412,2,1,517.8453
P003,3,3,413,2,1,406.6512
P003,3,3,414,2,1,373.6392
P003,3,3,415,2,1,341.8733
P003,3,3,416,2,1,534.0157
P003,3,3,417,2,1,325.513
P003,3,3,418,2,1,373.83
P003,3,3,421,2,1,309.7738
P003,3,3,423,2,1,562.2673
P003,3,3,424,2,1,593.2932
P003,3,3,425,2,1,390.3213
P003,3,3,427,2,1,406.5677
P003,3,3,428,2,1,485.4544
P003,3,3,429,2,1,373.6831
P003,3,3,430,2,1,357.6693
P003,3,3,431,2,1,389.8778
P003,3,3,432,2,1,406.3255
P003,3,3,433,2,1,341.9646
P003,3,3,434,2,1,373.4328
P003,3,3,435,2,1,421.6278
P003,3,3,436,2,1,421.6732
P003,3,3,439,2,1,438.4213
P003,3,3,440,2,1,437.9214
P003,3,3,442,2,1,373.6425
P003,3,3,443,2,1,357.5689
P003,3,3,444,2,1,421.8039
P003,3,3,445,2,1,405.8847
P003,3,3,446,2,1,402.2094
P003,3,3,447,2,1,433.7361
P003,3,3,448,2,1,421.8414
P003,3,3,449,2,1,502.4637
P003,3,3,450,2,1,390.3045
P003,3,3,451,2,1,389.4295
P003,3,3,452,2,1,373.9445
P003,3,3,453,2,1,421.5386
P003,3,3,454,2,1,374.0794
P003,3,3,455,2,1,341.8919
P003,3,3,456,2,1,453.4445
P003,3,3,457,2,1,437.5644
P003,3,3,458,2,1,469.4085
P003,3,3,459,2,1,438.147
P003,3,3,461,2,1,550.2305
P003,3,3,462,2,1,422.5989
P003,3,3,467,2,1,417.6367
P003,3,3,468,2,1,459.6937
P003,3,3,469,2,1,565.6831
P003,3,3,470,2,1,469.5352
P003,3,3,471,2,1,454.3958
P003,3,3,472,2,1,518.3363
P003,3,3,473,2,1,502.5268
P003,3,3,475,2,1,533.6816
P003,3,3,477,2,1,518.7404
P003,3,3,478,2,1,405.675
P003,3,3,479,2,1,438.1329
P003,3,3,481,2,1,390.193
P003,3,3,482,2,1,453.8375
P003,3,3,483,2,1,549.4944
P003,3,3,484,2,1,453.7002
P003,3,3,485,2,1,485.5914
P003,3,3,486,2,1,501.8859
P003,3,3,487,2,1,453.839
P003,3,3,488,2,1,545.5453
P003,3,3,489,2,1,530.2679
P003,3,3,490,2,1,501.3144
P003,3,3,491,2,1,436.1435
P003,3,3,492,2,1,486.3657
P003,3,3,493,2,1,470.2729
P003,3,3,494,2,1,453.7381
P003,3,3,495,2,1,405.7852
P003,3,3,496,2,1,358.61
P003,3,3,497,2,1,421.6062
P003,3,3,498,2,1,437.8841
P003,3,3,499,2,1,422.3099
P003,3,3,500,2,1,421.6089
P003,3,3,505,2,1,581.5193
P003,3,3,506,2,1,485.906
P003,3,3,507,2,1,518.494
P003,3,3,508,2,1,422.6794
P003,3,3,509,2,1,437.7585
P003,3,3,510,2,1,386.0624
P003,3,3,511,2,1,417.563
P003,3,3,512,2,1,405.7438
P003,3,3,513,2,1,438.4748
P003,3,3,514,2,1,405.8504
P003,3,3,515,2,1,437.6837
P003,3,3,517,2,1,389.6461
P003,3,3,518,2,1,357.5755
P003,3,3,519,2,1,422.107
P003,3,3,520,2,1,406.3249
P003,3,3,523,2,1,549.9565
P003,3,3,524,2,1,406.1966
P003,3,3,525,2,1,470.0788
P003,3,3,526,2,1,405.7618
P003,3,3,527,2,1,437.7663
P003,3,3,528,2,1,533.6515
P003,3,3,529,2,1,422.4322
P003,3,3,530,2,1,437.7324
P003,3,3,531,2,1,421.2351
P003,3,3,533,2,1,577.3212
P003,3,3,534,2,1,446.4361
P003,3,3,535,2,1,518.4778
P003,3,3,536,2,1,652.0819
P003,3,3,537,2,1,533.7254
P003,3,3,538,2,1,405.7597
P003,3,3,539,2,1,488.2668
P003,3,3,540,2,1,341.7351
P003,3,3,542,2,1,421.6906
P003,3,3,545,2,1,390.3739
P003,3,3,546,2,1,374.2086
P003,3,3,547,2,1,389.5467
P003,3,3,548,2,1,406.5574
P003,3,3,549,2,1,389.6188
P003,3,3,550,2,1,437.7315
P003,3,3,551,2,1,422.4754
P003,3,3,552,2,1,437.6548
P003,3,3,555,2,1,339.459
P003,3,3,556,2,1,483.6516
P003,3,3,559,2,1,374.2287
P003,3,3,560,2,1,407.8053
P003,3,3,561,2,1,598.8255
P003,3,3,562,2,1,422.6936
P003,3,3,563,2,1,471.7831
P003,3,3,564,2,1,455.2242
P003,3,3,565,2,1,471.3693
P003,3,3,566,2,1,503.7305
P003,3,3,567,2,1,470.4045
P003,3,3,568,2,1,391.0042
P003,3,3,569,2,1,454.8889
P003,3,3,575,2,1,567.5057
P003,3,3,576,2,1,372.2231
P003,3,3,577,2,1,375.3934
P003,3,3,578,2,1,369.783
P003,3,3,579,2,1,406.7407
P003,3,3,580,2,1,391.1076
P003,3,3,581,2,1,407.3708
P003,3,3,582,2,1,471.2485
P003,3,3,583,2,1,502.7194
P003,3,3,584,2,1,454.4015
P003,3,3,586,2,1,486.5704
P003,3,3,587,2,1,470.488
P003,3,3,588,2,1,582.4661
P003,3,3,590,2,1,518.0121
P003,3,3,591,2,1,470.8483
P003,3,3,592,2,1,470.4186
P003,3,3,593,2,1,358.3808
P003,3,3,595,2,1,421.7699
P003,3,3,598,2,1,592.9792
P003,3,3,599,2,1,437.8604
P003,3,3,600,2,1,373.58
P003,3,4,605,2,1,421.8333
P003,3,4,606,2,1,373.6572
P003,3,4,607,2,1,453.9003
P003,3,4,608,2,1,374.4613
P003,3,4,609,2,1,421.6215
P003,3,4,610,2,1,358.0845
P003,3,4,611,2,1,374.2014
P003,3,4,612,2,1,389.0329
P003,3,4,614,2,1,518.0112
P003,3,4,615,2,1,629.8862
P003,3,4,616,2,1,453.6437
P003,3,4,617,2,1,358.415
P003,3,4,618,2,1,405.3952
P003,3,4,619,2,1,326.5109
P003,3,4,620,2,1,405.8027
P003,3,4,621,2,1,405.3126
P003,3,4,622,2,1,485.9205
P003,3,4,623,2,1,438.3567
P003,3,4,624,2,1,430.3333
P003,3,4,625,2,1,357.9214
P003,3,4,626,2,1,438.6809
P003,3,4,627,2,1,389.5869
P003,3,4,628,2,1,453.9983
P003,3,4,629,2,1,341.4604
P003,3,4,630,2,1,374.1158
P003,3,4,631,2,1,421.5256
P003,3,4,634,2,1,437.6221
P003,3,4,635,2,1,389.9385
P003,3,4,636,2,1,469.8483
P003,3,4,637,2,1,502.4325
P003,3,4,638,2,1,438.0124
P003,3,4,639,2,1,405.5295
P003,3,4,640,2,1,374.3931
P003,3,4,641,2,1,357.6038
P003,3,4,642,2,1,405.7958
P003,3,4,643,2,1,373.6362
P003,3,4,644,2,1,453.5593
P003,3,4,645,2,1,469.5401
P003,3,4,646,2,1,389.8444
P003,3,4,647,2,1,358.3892
P003,3,4,648,2,1,414.1437
P003,3,4,649,2,1,479.5081
P003,3,4,650,2,1,453.3306
P003,3,4,651,2,1,357.6699
P003,3,4,652,2,1,389.922
P003,3,4,653,2,1,325.8853
P003,3,4,654,2,1,406.3838
P003,3,4,655,2,1,374.6251
P003,3,4,656,2,1,437.5494
P003,3,4,657,2,1,421.7624
P003,3,4,659,2,1,549.6885
P003,3,4,660,2,1,406.5445
P003,3,4,661,2,1,389.5371
P003,3,4,662,2,1,421.6338
P003,3,4,663,2,1,406.1611
P003,3,4,664,2,1,534.5421
P003,3,4,666,2,1,374.5289
P003,3,4,667,2,1,373.8465
P003,3,4,668,2,1,357.6939
P003,3,4,669,2,1,356.7904
P003,3,4,670,2,1,325.7119
P003,3,4,671,2,1,373.6882
P003,3,4,672,2,1,414.0352
P003,3,4,673,2,1,614.4006
P003,3,4,674,2,1,469.3928
P003,3,4,675,2,1,373.7915
P003,3,4,676,2,1,501.7369
P003,3,4,677,2,1,485.5316
P003,3,4,678,2,1,437.7861
P003,3,4,679,2,1,437.6795
P003,3,4,680,2,1,437.0797
P003,3,4,681,2,1,390.6344
P003,3,4,682,2,1,405.8685
P003,3,4,683,2,1,389.5977
P003,3,4,684,2,1,357.5818
P003,3,4,685,2,1,502.1728
P003,3,4,686,2,1,454.1957
P003,3,4,687,2,1,438.4883
P003,3,4,688,2,1,406.6416
P003,3,4,689,2,1,518.44
P003,3,4,690,2,1,374.4703
P003,3,4,691,2,1,405.7017
P003,3,4,692,2,1,309.4854
P003,3,4,694,2,1,365.1029
P003,3,4,696,2,1,485.6714
P003,3,4,697,2,1,437.8195
P003,3,4,698,2,1,549.9541
P003,3,4,699,2,1,326.4222
P003,3,4,700,2,1,549.5479
P003,3,4,701,2,1,405.7417
P003,3,4,702,2,1,390.1485
P003,3,4,703,2,1,390.3691
P003,3,4,704,2,1,406.3657
P003,3,4,705,2,1,390.3808
P003,3,4,706,2,1,390.3234
P003,3,4,707,2,1,406.3618
P003,3,4,708,2,1,614.3465
P003,3,4,709,2,1,390.3615
P003,3,4,710,2,1,406.1251
P003,3,4,711,2,1,325.6825
P003,3,4,712,2,1,406.0845
P003,3,4,713,2,1,405.6924
P003,3,4,715,2,1,566.8642
P003,3,4,716,2,1,455.5265
P003,3,4,717,2,1,437.5497
P003,3,4,718,2,1,310.6124
P003,3,4,720,2,1,389.5362
P003,3,4,721,2,1,405.5235
P003,3,4,722,2,1,534.3841
P003,3,4,723,2,1,438.3315
P003,3,4,724,2,1,438.1245
P003,3,4,725,2,1,405.5611
P003,3,4,727,2,1,453.5304
P003,3,4,728,2,1,389.8366
P003,3,4,729,2,1,421.2627
P003,3,4,730,2,1,422.3654
P003,3,4,731,2,1,486.3195
P003,3,4,732,2,1,406.6449
P003,3,4,733,2,1,422.4595
P003,3,4,734,2,1,598.0707
P003,3,4,735,2,1,437.7717
P003,3,4,736,2,1,549.6611
P003,3,4,739,2,1,453.2068
P003,3,4,741,2,1,404.4923
P003,3,4,743,2,1,422.7389
P003,3,4,744,2,1,374.8327
P003,3,4,745,2,1,439.488
P003,3,4,746,2,1,375.5012
P003,3,4,747,2,1,486.6936
P003,3,4,748,2,1,455.0595
P003,3,4,749,2,1,503.0565
P003,3,4,750,2,1,486.5992
P003,3,4,751,2,1,406.6359
P003,3,4,752,2,1,358.833
P003,3,4,753,2,1,422.9213
P003,3,4,755,2,1,374.4832
P003,3,4,757,2,1,519.4549
P003,3,4,758,2,1,519.7482
P003,3,4,760,2,1,406.7407
P003,3,4,761,2,1,399.6734
P003,3,4,762,2,1,294.5421
P003,3,4,763,2,1,438.8005
P003,3,4,764,2,1,502.6085
P003,3,4,765,2,1,406.7038
P003,3,4,766,2,1,438.51
P003,3,4,767,2,1,438.9514
P003,3,4,768,2,1,390.3564
P003,3,4,769,2,1,614.7017
P003,3,4,770,2,1,567.8296
P003,3,4,771,2,1,599.823
P003,3,4,773,2,1,359.4003
P003,3,4,774,2,1,374.6957
P003,3,4,775,2,1,423.1142
P003,3,4,776,2,1,417.896
P003,3,4,779,2,1,420.4557
P003,3,4,781,2,1,502.6058
P003,3,4,782,2,1,453.8676
P003,3,4,783,2,1,454.8044
P003,3,4,784,2,1,486.5421
P003,3,4,787,2,1,374.3552
P003,3,4,788,2,1,391.4664
P003,3,4,789,2,1,407.3546
P003,3,4,790,2,1,375.3952
P003,3,4,791,2,1,519.4742
P003,3,4,792,2,1,439.0505
P003,3,4,793,2,1,422.58
P003,3,4,794,2,1,342.217
P003,3,4,795,2,1,470.4448
P003,3,4,797,2,1,502.3483
P003,3,4,799,2,1,470.638
P003,3,5,803,2,1,630.2987
P003,3,5,804,2,1,517.5851
P003,3,5,805,2,1,501.8303
P003,3,5,806,2,1,582.3549
P003,3,5,807,2,1,550.3558
P003,3,5,808,2,1,454.0887
P003,3,5,809,2,1,437.6611
P003,3,5,811,2,1,405.6651
P003,3,5,813,2,1,419.6901
P003,3,5,814,2,1,406.2939
P003,3,5,815,2,1,709.8351
P003,3,5,816,2,1,356.9941
P003,3,5,817,2,1,389.8366
P003,3,5,818,2,1,373.6152
P003,3,5,819,2,1,373.4929
P003,3,5,820,2,1,374.2921
P003,3,5,821,2,1,358.574
P003,3,5,822,2,1,397.8024
P003,3,5,823,2,1,438.4198
P003,3,5,824,2,1,410.2833
P003,3,5,825,2,1,516.4427
P003,3,5,826,2,1,550.3303
P003,3,5,827,2,1,389.7498
P003,3,5,828,2,1,373.6389
P003,3,5,829,2,1,309.7612
P003,3,5,830,2,1,389.7257
P003,3,5,833,2,1,453.705
P003,3,5,834,2,1,502.0439
P003,3,5,835,2,1,454.2591
P003,3,5,836,2,1,389.5743
P003,3,5,837,2,1,405.9436
P003,3,5,838,2,1,437.9887
P003,3,5,839,2,1,405.7375
P003,3,5,840,2,1,373.3565
P003,3,5,841,2,1,405.2925
P003,3,5,843,2,1,390.2954
P003,3,5,844,2,1,421.7903
P003,3,5,845,2,1,414.5178
P003,3,5,846,2,1,406.5475
P003,3,5,848,2,1,550.1674
P003,3,5,849,2,1,629.5401
P003,3,5,851,2,1,517.2222
P003,3,5,852,2,1,480.1406
P003,3,5,853,2,1,437.7173
P003,3,5,854,2,1,469.711
P003,3,5,855,2,1,550.3802
P003,3,5,857,2,1,534.5349
P003,3,5,858,2,1,454.409
P003,3,5,859,2,1,486.5689
P003,3,5,863,2,1,533.6116
P003,3,5,864,2,1,591.5316
P003,3,5,865,2,1,518.4475
P003,3,5,866,2,1,502.7473
P003,3,5,867,2,1,518.2789
P003,3,5,868,2,1,470.5382
P003,3,5,869,2,1,421.5205
P003,3,5,870,2,1,438.2561
P003,3,5,871,2,1,437.0888
P003,3,5,872,2,1,501.9466
P003,3,5,873,2,1,645.7372
P003,3,5,874,2,1,566.1073
P003,3,5,875,2,1,406.5367
P003,3,5,876,2,1,437.602
P003,3,5,877,2,1,389.766
P003,3,5,878,2,1,422.6302
P003,3,5,879,2,1,486.3955
P003,3,5,881,2,1,597.672
P003,3,5,882,2,1,437.8093
P003,3,5,883,2,1,502.4174
P003,3,5,884,2,1,406.4439
P003,3,5,885,2,1,508.6855
P003,3,5,886,2,1,421.5827
P003,3,5,888,2,1,677.4295
P003,3,5,890,2,1,447.1635
P003,3,5,893,2,1,359.0187
P003,3,5,894,2,1,342.6587
P003,3,5,895,2,1,519.5619
P003,3,5,896,2,1,439.6689
P003,3,5,897,2,1,406.5067
P003,3,5,898,2,1,454.8513
P003,3,5,899,2,1,582.8501
P003,3,5,900,2,1,726.6284
P003,3,5,901,2,1,310.811
P003,3,5,902,2,1,487.1037
P003,3,5,903,2,1,470.5614
P003,3,5,904,2,1,406.7239
P003,3,5,905,2,1,406.7317
P003,3,5,906,2,1,622.0376
P003,3,5,907,2,1,631.5553
P003,3,5,908,2,1,375.3266
P003,3,5,909,2,1,503.4408
P003,3,5,910,2,1,535.6184
P003,3,5,911,2,1,550.6671
P003,3,5,912,2,1,486.7522
P003,3,5,913,2,1,359.1536
P003,3,5,914,2,1,374.601
P003,3,5,915,2,1,422.2191
P003,3,5,916,2,1,390.7452
P003,3,5,917,2,1,406.6046
P003,3,5,918,2,1,423.6364
P003,3,5,919,2,1,551.5195
P003,3,5,920,2,1,454.5055
P003,3,5,923,2,1,534.5989
P003,3,5,924,2,1,326.5361
P003,3,5,926,2,1,370.7364
P003,3,5,927,2,1,444.754
P003,3,5,930,2,1,423.4537
P003,3,5,932,2,1,486.4538
P003,3,5,933,2,1,423.5042
P003,3,5,934,2,1,535.665
P003,3,5,935,2,1,535.3585
P003,3,5,936,2,1,678.8399
P003,3,5,937,2,1,566.607
P003,3,5,938,2,1,374.9024
P003,3,5,941,2,1,566.3222
P003,3,5,942,2,1,422.1055
P003,3,5,945,2,1,470.2266
P003,3,5,946,2,1,525.9878
P003,3,5,947,2,1,438.9499
P003,3,5,948,2,1,391.2323
P003,3,5,949,2,1,390.29
P003,3,5,950,2,1,358.2876
P003,3,5,951,2,1,406.7735
P003,3,5,952,2,1,502.3129
P003,3,5,953,2,1,390.6533
P003,3,5,954,2,1,390.107
P003,3,5,955,2,1,390.4496
P003,3,5,956,2,1,438.964
P003,3,5,957,2,1,422.6043
P003,3,5,958,2,1,406.6257
P003,3,5,961,2,1,630.5523
P003,3,5,962,2,1,357.7248
P003,3,5,963,2,1,406.0316
P003,3,5,964,2,1,422.5325
P003,3,5,965,2,1,374.4847
P003,3,5,966,2,1,406.5929
P003,3,5,967,2,1,405.9355
P003,3,5,968,2,1,421.5584
P003,3,5,969,2,1,412.8361
P003,3,5,970,2,1,534.4216
P003,3,5,971,2,1,470.3444
P003,3,5,972,2,1,357.9048
P003,3,5,973,2,1,405.5022
P003,3,5,974,2,1,357.6954
P003,3,5,975,2,1,437.9571
P003,3,5,976,2,1,406.2062
P003,3,5,977,2,1,342.5034
P003,3,5,978,2,1,486.3721
P003,3,5,979,2,1,438.6671
P003,3,5,982,2,1,709.6774
P003,3,5,983,2,1,518.0448
P003,3,5,984,2,1,469.553
P003,3,5,985,2,1,405.7294
P003,3,5,986,2,1,373.6846
P003,3,5,987,2,1,422.5115
P003,3,5,988,2,1,357.6897
P003,3,5,989,2,1,613.6999
P003,3,5,990,2,1,422.4679
P003,3,5,991,2,1,399.5763
P003,3,5,992,2,1,437.7816
P003,3,5,993,2,1,373.6068
P003,3,5,994,2,1,693.9295
P003,3,5,995,2,1,421.7612
P003,3,5,996,2,1,341.458
P003,3,5,997,2,1,389.5482
P003,3,5,998,2,1,581.1882
P003,3,5,999,2,1,389.7753
P003,3,5,1000,2,1,421.7864
P003,3,1,9,1,1,373.824
P003,3,1,10,1,1,406.7765
P003,3,1,12,1,1,486.379
P003,3,1,27,1,1,678.4132
P003,3,1,28,1,1,437.8198
P003,3,1,32,1,1,455.1118
P003,3,1,36,1,1,566.6815
P003,3,1,40,1,1,374.6629
P003,3,1,56,1,1,630.4054
P003,3,1,76,1,1,357.906
P003,3,1,93,1,1,438.2203
P003,3,1,94,1,1,613.9358
P003,3,1,95,1,1,469.5145
P003,3,1,96,1,1,390.6542
P003,3,1,104,1,1,454.0184
P003,3,1,107,1,1,524.4701
P003,3,1,115,1,1,406.3796
P003,3,1,116,1,1,438.3766
P003,3,1,118,1,1,502.1903
P003,3,1,125,1,1,470.6157
P003,3,1,126,1,1,518.8438
P003,3,1,129,1,1,597.6542
P003,3,1,136,1,1,533.7681
P003,3,1,138,1,1,485.8297
P003,3,1,139,1,1,517.8261
P003,3,1,140,1,1,469.7759
P003,3,1,144,1,1,517.9027
P003,3,1,156,1,1,469.9141
P003,3,1,176,1,1,358.5635
P003,3,1,193,1,1,464.8194
P003,3,1,194,1,1,422.8657
P003,3,2,204,1,1,519.6262
P003,3,2,206,1,1,486.4282
P003,3,2,221,1,1,486.8714
P003,3,2,222,1,1,398.22
P003,3,2,230,1,1,422.0241
P003,3,2,231,1,1,422.0758
P003,3,2,232,1,1,518.3721
P003,3,2,235,1,1,373.6425
P003,3,2,236,1,1,597.6476
P003,3,2,245,1,1,485.8703
P003,3,2,246,1,1,757.7032
P003,3,2,258,1,1,517.5238
P003,3,2,265,1,1,566.1566
P003,3,2,274,1,1,533.7381
P003,3,2,281,1,1,549.8558
P003,3,2,282,1,1,534.6281
P003,3,2,283,1,1,486.1915
P003,3,2,284,1,1,486.3468
P003,3,2,288,1,1,470.7155
P003,3,2,302,1,1,597.6678
P003,3,2,319,1,1,509.3865
P003,3,2,324,1,1,421.6404
P003,3,2,326,1,1,453.7991
P003,3,2,328,1,1,678.6999
P003,3,2,337,1,1,534.8306
P003,3,2,338,1,1,469.7155
P003,3,2,339,1,1,526.7654
P003,3,2,340,1,1,405.6801
P003,3,2,348,1,1,454.5349
P003,3,2,350,1,1,533.5509
P003,3,2,351,1,1,405.7456
P003,3,2,352,1,1,486.3844
P003,3,2,356,1,1,502.3817
P003,3,2,358,1,1,773.7774
P003,3,2,369,1,1,437.8372
P003,3,2,370,1,1,534.4358
P003,3,2,389,1,1,453.0909
P003,3,2,390,1,1,662.443
P003,3,3,419,1,1,325.702
P003,3,3,420,1,1,373.8105
P003,3,3,426,1,1,422.4517
P003,3,3,437,1,1,454.0193
P003,3,3,438,1,1,533.6623
P003,3,3,463,1,1,581.8967
P003,3,3,464,1,1,417.5318
